tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.44926e+18,"“calif two largest school districts  los angeles &amp; san diego are targeted in lawsuits challenging their student covid-19 vaccination mandates, alleging the vaccines are too new &amp; that unvaccinated children face discrimination &amp; the denial of their  right to a public education.”","“calif two largest school districts  los angeles &amp; san diego are targeted in lawsuits challenging their student covid-19 vaccination mandates, alleging the vaccines are too new &amp; that unvaccinated children face discrimination &amp; the denial of their  right to a public education.”",2021-10-16 06:19:58+00:00,21-Oct,against,0
1.37657e+18,"gee, wonder why people hesitate to get vacc’d?.","gee, wonder why people hesitate to get vacc’d?.",2021-03-29 16:20:24+00:00,21-Mar,neutral-or-unclear,2
1.52048e+18,this should read. vaccines don’t work. the experiment has failed. the wef’s great reset is a fail and we are afraid of the truth coming out. so we are ramping up the lies to try to instill more fear into the people.,this should read. vaccines don’t work. the experiment has failed. the wef’s great reset is a fail and we are afraid of the truth coming out. so we are ramping up the lies to try to instill more fear into the people.,2022-04-30 19:12:01+00:00,22-Apr,against,0
1.35437e+18,"“when we signed the agreement it was on the basis that these companies had production capacity,” the commission spokesperson said. ..they will be meeting with #astrazeneca again today demanding answers...the az ceo said in an interview yesterday eu leaders are being ""emotional”.","“when we signed the agreement it was on the basis that these companies had production capacity,” the commission spokesperson said. ..they will be meeting with #astrazeneca again today demanding answers...the az ceo said in an interview yesterday eu leaders are being ""emotional”.",2021-01-27 10:04:37+00:00,21-Jan,neutral-or-unclear,2
1.47379e+18,are you that stupid? a vaxxed person can give it to their nan too.. man you’re brain is so programmed by the government..,are you that stupid? a vaxxed person can give it to their nan too.. man you’re brain is so programmed by the government..,2021-12-22 23:05:35+00:00,21-Dec,against,0
1.4361e+18,commie  biden is forcing people to get vaccinated. .he said trust him regarding our kids? i wouldn’t trust him to water a plant‼️ he can’t even pronounce the word children!.looking at biden has made me totally ill and i will look forward to seeing trump45 on  gutfeld tonight.,commie  biden is forcing people to get vaccinated. .he said trust him regarding our kids? i wouldn’t trust him to water a plant‼️ he can’t even pronounce the word children!.looking at biden has made me totally ill and i will look forward to seeing trump45 on  gutfeld tonight.,2021-09-09 22:57:42+00:00,21-Sep,against,0
1.3683e+18,"venezuelan president nicolas maduro and first lady cilia flores have received their first dose of russia's sputnik v coronavirus vaccine, venezuelan state television reported on saturday, while the country received a second shipment of the vaccine.​","venezuelan president nicolas maduro and first lady cilia flores have received their first dose of russia's sputnik v coronavirus vaccine, venezuelan state television reported on saturday, while the country received a second shipment of the vaccine.​",2021-03-06 20:30:04+00:00,21-Mar,in-favor,1
1.35035e+18,"thanks to india's brilliant minds as india launches world's largest vaccination drive today. kudos to our healthcare workers who worked and contributed in the fight against corona...under the leadership of ji, this could become possible..#largestvaccinedrive","thanks to india's brilliant minds as india launches world's largest vaccination drive today. kudos to our healthcare workers who worked and contributed in the fight against corona...under the leadership of ji, this could become possible..#largestvaccinedrive",2021-01-16 07:51:13+00:00,21-Jan,in-favor,1
1.4767e+18,good news: omicron acts like a natural vaccine for other variants!!! .enjoy your new year’s eve  parties!!! 🎉🎊🥳,good news: omicron acts like a natural vaccine for other variants!!! .enjoy your new year’s eve  parties!!! 🎉🎊🥳,2021-12-30 23:40:28+00:00,21-Dec,against,0
1.42678e+18,at the beginning of this november (flu season) bill gates will turn 66 years 6 days old &amp; the church of satan will turn 666 months 6 days old. the perfect time to roll out mandatory vaccinations if we the people do not fight back. #gematria 💉,at the beginning of this november (flu season) bill gates will turn 66 years 6 days old &amp; the church of satan will turn 666 months 6 days old. the perfect time to roll out mandatory vaccinations if we the people do not fight back. #gematria 💉,2021-08-15 05:53:48+00:00,21-Aug,against,0
1.33791e+18,so a mandated requirement for masks but no specifications on quality? not even medical grade... you can put toilet paper on your face... it may or may not protect you against this virus but its the law to wear? im not sure about this vaccine...🤔,so a mandated requirement for masks but no specifications on quality? not even medical grade... you can put toilet paper on your face... it may or may not protect you against this virus but its the law to wear? im not sure about this vaccine...🤔,2020-12-13 00:15:12+00:00,20-Dec,against,0
1.44772e+18,"he’s not scared, he is against mandates, not the shot.","he’s not scared, he is against mandates, not the shot.",2021-10-12 00:44:34+00:00,21-Oct,in-favor,1
1.33894e+18,"“for security reasons, i really feel strongly that we should get them vaccinated as soon as we possibly can,” dr. fauci tells abc about biden and harris. “you want him fully protected as he enters into the presidency in january. so that would be my strong recommendation.”","“for security reasons, i really feel strongly that we should get them vaccinated as soon as we possibly can,” dr. fauci tells abc about biden and harris. “you want him fully protected as he enters into the presidency in january. so that would be my strong recommendation.”",2020-12-15 20:10:58+00:00,20-Dec,in-favor,1
1.46441e+18,us banned air travel. they aren't even weighing vaccine status at this point. biden will be in the low thirties by christmas.,us banned air travel. they aren't even weighing vaccine status at this point. biden will be in the low thirties by christmas.,2021-11-27 02:02:29+00:00,21-Nov,neutral-or-unclear,2
1.42271e+18,"even with 59% of its entire population vaccinated, delta forcing israel to reintroduce many restrictions. how is it conceivable that ⁦@gladysb⁩ nsw govt could set benchmark to open up at 50% of “eligible” population? “living with covid” not working.","even with 59% of its entire population vaccinated, delta forcing israel to reintroduce many restrictions. how is it conceivable that ⁦@gladysb⁩ nsw govt could set benchmark to open up at 50% of “eligible” population? “living with covid” not working.",2021-08-03 23:47:14+00:00,21-Aug,neutral-or-unclear,2
1.40468e+18,"india is getting vaccinated, situation is under control. please resume direct flights. #resumedirectflights #vfs #justintrudeau @aircanada","india is getting vaccinated, situation is under control. please resume direct flights. #resumedirectflights #vfs #justintrudeau @aircanada",2021-06-15 06:14:34+00:00,21-Jun,in-favor,1
1.42117e+18,"i'm not allowing anyone into heaven who isn't vaccinated...i'm not inviting them there, either.","i'm not allowing anyone into heaven who isn't vaccinated...i'm not inviting them there, either.",2021-07-30 18:23:50+00:00,21-Jul,in-favor,1
1.42453e+18,play stupid games win stupid prizes. science doesn't care about your personal beliefs. don't want to get vaccinated? find another job.,play stupid games win stupid prizes. science doesn't care about your personal beliefs. don't want to get vaccinated? find another job.,2021-08-09 00:55:37+00:00,21-Aug,in-favor,1
1.46862e+18,"if you are still waiting breathlessly for pfizer's latest claims of the effectiveness of its product, and greet with relief every announcement of their discovery that you need more of its product, something has gone wrong in your critical thinking skills.","if you are still waiting breathlessly for pfizer's latest claims of the effectiveness of its product, and greet with relief every announcement of their discovery that you need more of its product, something has gone wrong in your critical thinking skills.",2021-12-08 16:36:33+00:00,21-Dec,against,0
